time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2024-08-01 16:00:00,28.2,18.9,57.0,0.0,,360.0,10.8,13.0,1007.9,33.0,1.0
2024-08-01 17:00:00,27.2,19.3,62.0,0.0,,360.0,7.2,13.0,1007.9,5.0,2.0
2024-08-01 18:00:00,26.8,19.9,66.0,0.0,,360.0,3.6,11.2,1008.4,0.0,3.0
2024-08-01 19:00:00,21.7,17.9,79.0,2.0,,260.0,21.6,37.1,1011.4,0.0,26.0
2024-08-01 20:00:00,19.3,18.0,92.0,25.0,,340.0,18.0,27.7,1011.2,0.0,25.0
2024-08-01 21:00:00,19.3,17.6,90.0,0.9,,360.0,10.8,20.5,1010.7,0.0,17.0
2024-08-01 22:00:00,19.9,17.9,88.0,0.2,,290.0,10.8,20.5,1010.2,0.0,3.0
2024-08-01 23:00:00,19.4,17.4,88.0,0.0,,250.0,10.8,20.5,1010.8,0.0,4.0
2024-08-02 00:00:00,18.9,17.7,93.0,0.0,,360.0,7.2,11.2,1010.4,0.0,4.0
2024-08-02 01:00:00,18.8,17.6,93.0,0.0,,360.0,7.2,9.4,1010.1,0.0,3.0
2024-08-02 02:00:00,18.2,17.4,95.0,0.0,,360.0,3.6,11.2,1010.2,0.0,4.0
2024-08-02 03:00:00,18.5,17.5,94.0,0.0,,360.0,7.2,11.2,1009.9,0.0,4.0
2024-08-02 04:00:00,18.5,17.7,95.0,0.0,,360.0,3.6,11.2,1010.2,0.0,4.0
2024-08-02 05:00:00,18.3,17.5,95.0,0.0,,360.0,3.6,7.6,1010.6,0.0,2.0
2024-08-02 06:00:00,19.5,17.3,87.0,0.0,,360.0,3.6,9.4,1010.7,2.0,1.0
2024-08-02 07:00:00,20.8,17.0,79.0,0.0,,360.0,3.6,9.4,1010.3,17.0,2.0
2024-08-02 08:00:00,21.5,17.3,77.0,0.0,,360.0,3.6,11.2,1010.3,11.0,4.0
2024-08-02 09:00:00,23.1,16.4,66.0,0.0,,360.0,7.2,9.4,1009.8,30.0,4.0
2024-08-02 10:00:00,24.6,18.3,68.0,0.0,,360.0,7.2,13.0,1009.1,27.0,2.0
2024-08-02 11:00:00,26.2,17.6,59.0,0.0,,360.0,3.6,13.0,1008.4,59.0,1.0
2024-08-02 12:00:00,26.3,17.7,59.0,0.0,,160.0,10.8,18.4,1007.6,39.0,2.0
2024-08-02 13:00:00,26.9,17.4,56.0,0.0,,360.0,10.8,20.5,1007.4,40.0,23.0
2024-08-02 14:00:00,26.0,17.9,61.0,0.0,,360.0,7.2,14.8,1007.3,4.0,7.0
2024-08-02 15:00:00,25.2,18.4,66.0,0.0,,350.0,10.8,27.7,1007.1,16.0,2.0
2024-08-02 16:00:00,19.3,17.1,87.0,5.0,,220.0,10.8,50.0,1008.7,0.0,25.0
2024-08-02 17:00:00,18.6,17.1,91.0,0.1,,360.0,7.2,14.8,1008.5,0.0,3.0
2024-08-02 18:00:00,18.0,16.9,93.0,0.1,,200.0,10.8,20.5,1009.6,0.0,17.0
2024-08-02 19:00:00,18.0,16.9,93.0,0.9,,360.0,3.6,16.6,1009.5,0.0,3.0
2024-08-02 20:00:00,17.6,16.5,93.0,0.0,,360.0,3.6,9.4,1009.6,0.0,3.0
2024-08-02 21:00:00,17.1,16.5,96.0,0.0,,0.0,4.0,9.4,1009.7,0.0,1.0
2024-08-02 22:00:00,17.0,16.5,97.0,0.0,,360.0,3.6,11.2,1009.8,0.0,4.0
2024-08-02 23:00:00,16.5,15.9,96.0,0.0,,360.0,7.2,7.6,1009.5,0.0,2.0
2024-08-03 00:00:00,16.4,15.9,97.0,0.0,,360.0,3.6,7.6,1009.4,0.0,5.0
2024-08-03 01:00:00,15.2,14.9,98.0,0.0,,360.0,3.6,7.6,1009.6,0.0,5.0
2024-08-03 02:00:00,15.1,14.8,98.0,0.0,,360.0,3.6,11.2,1009.6,0.0,5.0
2024-08-03 03:00:00,15.7,15.5,99.0,0.0,,360.0,7.2,11.2,1009.7,0.0,5.0
2024-08-03 04:00:00,16.1,15.9,99.0,0.0,,360.0,3.6,11.2,1010.1,0.0,5.0
2024-08-03 05:00:00,16.0,15.8,99.0,0.0,,360.0,7.2,7.6,1010.7,0.0,5.0
2024-08-03 06:00:00,17.0,16.7,98.0,0.0,,360.0,3.6,5.4,1011.1,0.0,5.0
2024-08-03 07:00:00,17.8,16.7,93.0,0.0,,360.0,3.6,7.6,1011.7,1.0,4.0
2024-08-03 08:00:00,18.1,16.8,92.0,0.0,,360.0,3.6,7.6,1011.7,3.0,4.0
2024-08-03 09:00:00,20.0,16.6,81.0,0.0,,360.0,3.6,5.4,1011.6,0.0,3.0
2024-08-03 10:00:00,21.8,16.1,70.0,0.0,,360.0,3.6,9.4,1011.5,11.0,1.0
2024-08-03 11:00:00,22.9,16.9,69.0,0.0,,360.0,7.2,13.0,1011.3,14.0,2.0
2024-08-03 12:00:00,23.7,16.5,64.0,0.0,,360.0,7.2,13.0,1010.7,5.0,2.0
2024-08-03 13:00:00,25.5,13.0,46.0,0.0,,360.0,7.2,14.8,1010.2,59.0,1.0
2024-08-03 14:00:00,26.5,13.3,44.0,0.0,,360.0,7.2,13.0,1009.8,59.0,1.0
2024-08-03 15:00:00,26.9,12.2,40.0,0.0,,360.0,7.2,14.8,1009.5,59.0,1.0
2024-08-03 16:00:00,26.3,15.1,50.0,0.0,,360.0,7.2,18.4,1009.4,59.0,1.0
2024-08-03 17:00:00,25.7,13.2,46.0,0.0,,360.0,7.2,16.6,1009.5,59.0,1.0
2024-08-03 18:00:00,24.6,14.1,52.0,0.0,,360.0,3.6,9.4,1010.1,36.0,1.0
2024-08-03 19:00:00,21.5,16.0,71.0,0.0,,360.0,3.6,9.4,1011.2,0.0,3.0
2024-08-03 20:00:00,20.3,16.5,79.0,0.0,,360.0,3.6,7.6,1012.1,0.0,4.0
2024-08-03 21:00:00,20.9,16.3,75.0,0.0,,0.0,4.0,11.2,1012.2,0.0,4.0
2024-08-03 22:00:00,19.4,15.7,79.0,0.0,,360.0,3.6,11.2,1012.7,0.0,2.0
2024-08-03 23:00:00,18.9,16.3,85.0,0.0,,360.0,7.2,14.8,1013.0,0.0,4.0
2024-08-04 00:00:00,18.8,15.5,81.0,0.0,,360.0,3.6,11.2,1012.8,0.0,2.0
2024-08-04 01:00:00,17.8,15.2,85.0,0.0,,360.0,3.6,7.6,1013.1,0.0,1.0
2024-08-04 02:00:00,16.2,14.6,90.0,0.0,,360.0,7.2,9.4,1013.1,0.0,1.0
2024-08-04 03:00:00,16.1,15.0,93.0,0.0,,360.0,3.6,11.2,1013.2,0.0,1.0
2024-08-04 04:00:00,15.5,14.5,94.0,0.0,,360.0,3.6,11.2,1013.3,0.0,1.0
2024-08-04 05:00:00,17.3,15.3,88.0,0.0,,360.0,3.6,7.6,1013.2,41.0,3.0
2024-08-04 06:00:00,18.8,15.5,81.0,0.0,,360.0,3.6,7.6,1013.2,46.0,1.0
2024-08-04 07:00:00,20.1,15.5,75.0,0.0,,360.0,3.6,7.6,1013.1,59.0,1.0
2024-08-04 08:00:00,22.1,16.1,69.0,0.0,,360.0,3.6,9.4,1012.8,39.0,1.0
2024-08-04 09:00:00,23.0,16.1,65.0,0.0,,360.0,3.6,9.4,1013.0,7.0,3.0
2024-08-04 10:00:00,23.8,15.3,59.0,0.0,,360.0,3.6,11.2,1013.2,1.0,3.0
2024-08-04 11:00:00,24.6,15.8,58.0,0.0,,360.0,7.2,11.2,1012.8,0.0,4.0
2024-08-04 12:00:00,25.7,14.2,49.0,0.0,,360.0,3.6,13.0,1012.4,25.0,3.0
2024-08-04 13:00:00,26.1,13.6,46.0,0.0,,360.0,3.6,11.2,1011.8,4.0,3.0
2024-08-04 14:00:00,26.3,14.7,49.0,0.0,,360.0,10.8,14.8,1011.2,41.0,3.0
2024-08-04 15:00:00,26.1,15.8,53.0,0.0,,100.0,10.8,18.4,1011.2,55.0,1.0
2024-08-04 16:00:00,25.9,14.7,50.0,0.0,,180.0,10.8,18.4,1011.2,31.0,1.0
2024-08-04 17:00:00,26.0,14.8,50.0,0.0,,360.0,7.2,16.6,1011.2,41.0,3.0
2024-08-04 18:00:00,22.4,15.5,65.0,0.0,,360.0,7.2,22.3,1012.2,33.0,1.0
2024-08-04 19:00:00,20.6,15.2,71.0,0.0,,360.0,7.2,13.0,1013.1,0.0,1.0
2024-08-04 20:00:00,19.6,15.3,76.0,0.0,,360.0,7.2,14.8,1013.6,0.0,2.0
2024-08-04 21:00:00,18.5,15.0,80.0,0.0,,360.0,7.2,9.4,1014.1,0.0,1.0
2024-08-04 22:00:00,17.9,15.3,85.0,0.0,,360.0,3.6,7.6,1014.3,0.0,1.0
2024-08-04 23:00:00,17.6,15.6,88.0,0.0,,360.0,3.6,3.6,1014.5,0.0,1.0
2024-08-05 00:00:00,17.6,15.8,89.0,0.0,,360.0,3.6,5.4,1014.2,0.0,2.0
2024-08-05 01:00:00,17.1,15.6,91.0,0.0,,360.0,3.6,5.4,1014.0,0.0,4.0
2024-08-05 02:00:00,16.8,15.7,93.0,0.0,,360.0,7.2,9.4,1014.2,0.0,4.0
2024-08-05 03:00:00,17.1,15.3,89.0,0.0,,360.0,3.6,11.1,1013.9,,4.0
2024-08-05 04:00:00,16.9,15.6,92.0,0.0,,360.0,3.6,11.1,1013.9,,4.0
2024-08-05 05:00:00,17.7,16.0,90.0,0.0,,360.0,3.6,7.6,1013.9,0.0,4.0
2024-08-05 06:00:00,18.5,15.9,85.0,0.0,,360.0,3.6,5.4,1014.0,0.0,3.0
2024-08-05 07:00:00,19.6,16.8,84.0,0.0,,360.0,3.6,7.6,1013.8,0.0,3.0
2024-08-05 08:00:00,21.0,16.6,76.0,0.0,,360.0,7.2,9.4,1013.4,0.0,3.0
2024-08-05 09:00:00,22.9,16.7,68.0,0.0,,360.0,3.6,9.4,1012.9,7.0,3.0
2024-08-05 10:00:00,23.5,16.8,66.0,0.0,,360.0,3.6,9.4,1012.8,0.0,4.0
2024-08-05 11:00:00,23.8,16.8,65.0,0.0,,360.0,7.2,14.8,1012.6,0.0,4.0
2024-08-05 12:00:00,21.9,17.3,75.0,0.0,,360.0,10.8,25.9,1013.2,0.0,4.0
2024-08-05 13:00:00,22.7,16.3,67.0,0.0,,360.0,10.8,20.5,1012.4,1.0,3.0
2024-08-05 14:00:00,24.2,15.9,60.0,0.0,,360.0,3.6,9.4,1011.8,12.0,3.0
2024-08-05 15:00:00,23.4,16.0,63.0,0.0,,360.0,7.2,11.2,1011.8,4.0,4.0
2024-08-05 16:00:00,22.8,16.8,69.0,0.0,,360.0,7.2,14.8,1012.0,0.0,4.0
2024-08-05 17:00:00,22.8,16.1,66.0,0.0,,360.0,3.6,9.4,1011.8,0.0,4.0
2024-08-05 18:00:00,22.7,17.2,71.0,0.0,,360.0,3.6,9.4,1012.3,5.0,4.0
2024-08-05 19:00:00,21.5,17.5,78.0,0.0,,360.0,7.2,11.2,1013.3,0.0,4.0
2024-08-05 20:00:00,20.1,16.9,82.0,0.0,,360.0,7.2,7.6,1014.3,0.0,4.0
2024-08-05 21:00:00,19.4,16.4,83.0,0.0,,360.0,7.2,11.2,1014.7,0.0,4.0
2024-08-05 22:00:00,18.7,15.9,84.0,0.0,,360.0,3.6,13.0,1015.2,0.0,4.0
2024-08-05 23:00:00,18.7,15.8,83.0,0.0,,360.0,7.2,11.2,1015.5,0.0,4.0
2024-08-06 00:00:00,18.7,16.1,85.0,0.0,,360.0,7.2,13.0,1015.4,0.0,4.0
2024-08-06 01:00:00,18.5,15.6,83.0,0.0,,360.0,7.2,9.4,1015.4,0.0,4.0
2024-08-06 02:00:00,18.0,14.7,81.0,0.0,,360.0,7.2,13.0,1015.1,0.0,4.0
2024-08-06 03:00:00,18.1,14.4,79.0,0.0,,360.0,3.6,13.0,1015.0,0.0,4.0
2024-08-06 04:00:00,17.6,14.1,80.0,0.0,,360.0,3.6,11.2,1015.2,0.0,4.0
2024-08-06 05:00:00,17.8,15.8,88.0,0.0,,360.0,7.2,7.6,1015.4,0.0,4.0
2024-08-06 06:00:00,18.7,13.1,70.0,0.0,,140.0,10.8,16.6,1015.4,1.0,4.0
2024-08-06 07:00:00,19.1,11.9,63.0,0.0,,360.0,10.8,16.6,1015.7,0.0,4.0
2024-08-06 08:00:00,19.5,11.5,60.0,0.0,,140.0,14.4,18.4,1015.6,0.0,4.0
2024-08-06 09:00:00,20.8,11.4,55.0,0.0,,170.0,14.4,18.4,1015.3,4.0,4.0
2024-08-06 10:00:00,21.6,10.4,49.0,0.0,,360.0,7.2,18.4,1015.0,28.0,4.0
2024-08-06 11:00:00,22.6,12.0,51.0,0.0,,360.0,10.8,20.5,1014.4,59.0,4.0
2024-08-06 12:00:00,23.0,12.9,53.0,0.0,,360.0,7.2,16.6,1013.8,58.0,4.0
2024-08-06 13:00:00,23.4,12.7,51.0,0.0,,360.0,7.2,16.6,1013.4,59.0,4.0
2024-08-06 14:00:00,24.0,13.8,53.0,0.0,,360.0,10.8,18.4,1012.7,59.0,1.0
2024-08-06 15:00:00,24.3,14.1,53.0,0.0,,360.0,7.2,16.6,1012.3,59.0,1.0
2024-08-06 16:00:00,24.8,13.7,50.0,0.0,,360.0,7.2,14.8,1012.0,59.0,1.0
2024-08-06 17:00:00,24.0,15.2,58.0,0.0,,120.0,10.8,16.6,1012.0,59.0,1.0
2024-08-06 18:00:00,22.2,15.3,65.0,0.0,,360.0,7.2,13.0,1012.6,39.0,1.0
2024-08-06 19:00:00,21.0,14.9,68.0,0.0,,360.0,7.2,9.4,1013.2,0.0,1.0
2024-08-06 20:00:00,19.8,15.2,75.0,0.0,,360.0,3.6,9.4,1013.6,0.0,1.0
2024-08-06 21:00:00,19.4,15.5,78.0,0.0,,360.0,3.6,3.6,1013.9,0.0,1.0
2024-08-06 22:00:00,18.6,15.8,84.0,0.0,,360.0,3.6,3.6,1014.3,0.0,1.0
2024-08-06 23:00:00,17.6,15.6,88.0,0.0,,360.0,3.6,5.4,1014.5,0.0,1.0
2024-08-07 00:00:00,17.1,15.4,90.0,0.0,,360.0,3.6,5.4,1014.2,0.0,1.0
2024-08-07 01:00:00,17.2,15.4,89.0,0.0,,360.0,3.6,5.4,1014.1,0.0,1.0
2024-08-07 02:00:00,16.5,15.4,93.0,0.0,,360.0,3.6,5.4,1014.0,0.0,1.0
2024-08-07 03:00:00,15.9,14.8,93.0,0.0,,360.0,3.6,5.4,1013.9,0.0,2.0
2024-08-07 04:00:00,16.0,15.0,94.0,0.0,,360.0,3.6,5.4,1013.6,0.0,4.0
2024-08-07 05:00:00,17.5,15.1,86.0,0.0,,360.0,7.2,13.0,1013.9,26.0,3.0
2024-08-07 06:00:00,18.6,15.3,81.0,0.0,,360.0,7.2,13.0,1014.1,17.0,3.0
2024-08-07 07:00:00,19.5,16.3,82.0,0.0,,360.0,7.2,9.4,1013.8,0.0,2.0
2024-08-07 08:00:00,19.7,16.3,81.0,0.0,,360.0,3.6,9.4,1014.1,0.0,7.0
2024-08-07 09:00:00,20.7,16.3,76.0,0.0,,360.0,7.2,9.4,1014.1,0.0,3.0
2024-08-07 10:00:00,22.8,16.6,68.0,0.0,,360.0,3.6,9.4,1013.5,28.0,1.0
2024-08-07 11:00:00,24.8,16.5,60.0,0.0,,360.0,3.6,11.2,1012.8,59.0,1.0
2024-08-07 12:00:00,25.6,16.7,58.0,0.0,,360.0,7.2,14.8,1012.4,59.0,1.0
2024-08-07 13:00:00,26.7,17.8,58.0,0.0,,360.0,10.8,18.4,1011.7,59.0,1.0
2024-08-07 14:00:00,27.8,17.9,55.0,0.0,,360.0,7.2,18.4,1010.8,59.0,1.0
2024-08-07 15:00:00,28.1,18.8,57.0,0.0,,360.0,7.2,18.4,1010.2,59.0,2.0
2024-08-07 16:00:00,27.3,18.3,58.0,0.0,,360.0,7.2,14.8,1010.0,39.0,2.0
2024-08-07 17:00:00,26.7,19.1,63.0,0.0,,360.0,7.2,11.2,1010.4,0.0,1.0
2024-08-07 18:00:00,25.2,19.3,70.0,0.0,,360.0,7.2,11.2,1011.5,0.0,3.0
2024-08-07 19:00:00,21.9,16.2,70.0,0.0,,300.0,14.4,33.5,1013.3,0.0,25.0
2024-08-07 20:00:00,20.6,16.0,75.0,0.0,,360.0,10.8,37.1,1013.1,0.0,4.0
2024-08-07 21:00:00,20.1,16.1,78.0,0.2,,360.0,7.2,20.5,1014.0,0.0,17.0
2024-08-07 22:00:00,18.7,17.4,92.0,3.0,,360.0,7.2,20.5,1015.7,0.0,25.0
2024-08-07 23:00:00,18.2,17.4,95.0,5.0,,330.0,10.8,16.6,1015.4,0.0,18.0
2024-08-08 00:00:00,17.9,17.3,96.0,7.0,,360.0,10.8,14.8,1015.0,0.0,8.0
2024-08-08 01:00:00,18.2,17.0,93.0,3.0,,360.0,3.6,13.0,1014.9,0.0,17.0
2024-08-08 02:00:00,18.1,16.9,93.0,0.0,,360.0,7.2,9.4,1014.6,0.0,7.0
2024-08-08 03:00:00,17.8,16.7,93.0,0.2,,360.0,3.6,11.2,1014.5,0.0,7.0
2024-08-08 04:00:00,17.9,16.9,94.0,0.0,,360.0,7.2,9.4,1014.7,0.0,4.0
2024-08-08 05:00:00,17.7,16.9,95.0,0.0,,360.0,3.6,9.4,1014.9,0.0,4.0
2024-08-08 06:00:00,18.3,17.1,93.0,0.0,,360.0,7.2,9.4,1015.1,8.0,3.0
2024-08-08 07:00:00,19.8,17.6,87.0,0.0,,360.0,3.6,9.4,1015.2,32.0,2.0
2024-08-08 08:00:00,22.0,17.8,77.0,0.0,,360.0,3.6,9.4,1014.9,59.0,1.0
2024-08-08 09:00:00,24.4,17.9,67.0,0.0,,360.0,3.6,9.4,1014.6,59.0,1.0
2024-08-08 10:00:00,25.6,17.5,61.0,0.0,,360.0,3.6,9.4,1014.1,59.0,1.0
2024-08-08 11:00:00,26.8,17.6,57.0,0.0,,360.0,7.2,13.0,1013.7,59.0,1.0
2024-08-08 12:00:00,27.0,16.6,53.0,0.0,,160.0,10.8,20.5,1013.4,59.0,1.0
2024-08-08 13:00:00,27.3,16.6,52.0,0.0,,160.0,10.8,20.5,1013.0,59.0,1.0
2024-08-08 14:00:00,27.7,16.6,51.0,0.0,,130.0,14.4,35.3,1012.5,60.0,1.0
2024-08-08 15:00:00,26.7,16.3,53.0,0.0,,360.0,10.8,42.5,1013.0,28.0,23.0
2024-08-08 16:00:00,18.8,16.0,84.0,0.0,,360.0,7.2,50.0,1015.5,0.0,7.0
2024-08-08 17:00:00,19.2,16.8,86.0,0.1,,360.0,7.2,13.0,1015.6,11.0,2.0
2024-08-08 18:00:00,19.8,17.2,85.0,0.0,,360.0,3.6,9.4,1016.3,14.0,4.0
2024-08-08 19:00:00,19.1,17.6,91.0,0.0,,360.0,3.6,9.4,1016.5,0.0,4.0
2024-08-08 20:00:00,19.2,17.7,91.0,0.0,,360.0,7.2,7.6,1016.6,0.0,3.0
2024-08-08 21:00:00,18.9,17.6,92.0,0.0,,360.0,7.2,9.4,1016.8,0.0,3.0
2024-08-08 22:00:00,18.4,17.6,95.0,0.0,,360.0,3.6,7.6,1017.3,0.0,3.0
2024-08-08 23:00:00,18.4,17.6,95.0,0.0,,360.0,3.6,7.6,1017.0,0.0,2.0
2024-08-09 00:00:00,17.2,16.9,98.0,0.0,,360.0,3.6,9.4,1017.0,0.0,1.0
2024-08-09 01:00:00,17.4,16.8,96.0,0.0,,360.0,3.6,5.4,1017.0,0.0,2.0
2024-08-09 02:00:00,17.0,16.2,95.0,0.0,,360.0,7.2,9.3,1017.0,,4.0
2024-08-09 03:00:00,17.2,16.2,94.0,0.0,,360.0,7.2,7.6,1017.0,0.0,4.0
2024-08-09 04:00:00,17.0,16.2,95.0,0.0,,360.0,3.6,5.4,1017.2,0.0,4.0
2024-08-09 05:00:00,17.6,16.8,95.0,0.0,,360.0,3.6,3.6,1017.6,17.0,3.0
2024-08-09 06:00:00,19.8,17.0,84.0,0.0,,360.0,3.6,5.4,1017.6,45.0,1.0
2024-08-09 07:00:00,21.1,17.5,80.0,0.0,,360.0,3.6,7.6,1017.6,59.0,1.0
2024-08-09 08:00:00,22.7,16.7,69.0,0.0,,360.0,3.6,9.4,1017.4,59.0,1.0
2024-08-09 09:00:00,23.7,16.7,65.0,0.0,,360.0,3.6,9.4,1017.5,49.0,2.0
2024-08-09 10:00:00,25.2,15.8,56.0,0.0,,360.0,7.2,14.8,1016.9,59.0,1.0
2024-08-09 11:00:00,26.1,16.6,56.0,0.0,,170.0,10.8,18.4,1016.7,59.0,1.0
2024-08-09 12:00:00,27.0,17.8,57.0,0.0,,160.0,10.8,20.5,1016.1,59.0,1.0
2024-08-09 13:00:00,27.4,16.7,52.0,0.0,,170.0,10.8,20.5,1015.7,59.0,1.0
2024-08-09 14:00:00,27.7,16.3,50.0,0.0,,160.0,10.8,18.4,1015.4,59.0,1.0
2024-08-09 15:00:00,28.2,18.6,56.0,0.0,,360.0,10.8,18.4,1015.2,59.0,1.0
2024-08-09 16:00:00,27.3,17.8,56.0,0.0,,150.0,10.8,16.6,1015.1,59.0,1.0
2024-08-09 17:00:00,27.6,16.9,52.0,0.0,,360.0,7.2,14.8,1015.0,59.0,1.0
2024-08-09 18:00:00,25.2,17.9,64.0,0.0,,360.0,7.2,11.2,1015.5,23.0,1.0
2024-08-09 19:00:00,23.9,18.1,70.0,0.0,,360.0,3.6,11.2,1016.2,0.0,1.0
2024-08-09 20:00:00,22.8,18.3,76.0,0.0,,360.0,7.2,7.6,1017.1,0.0,2.0
2024-08-09 21:00:00,22.3,18.7,80.0,0.0,,360.0,3.6,9.4,1017.6,0.0,1.0
2024-08-09 22:00:00,20.5,17.9,85.0,0.0,,360.0,10.8,13.0,1018.3,0.0,1.0
2024-08-09 23:00:00,20.4,17.2,82.0,0.0,,360.0,7.2,11.2,1018.7,0.0,1.0
2024-08-10 00:00:00,19.8,17.4,86.0,0.0,,360.0,3.6,7.6,1019.2,0.0,1.0
2024-08-10 01:00:00,19.0,17.3,90.0,0.0,,360.0,3.6,5.4,1019.7,0.0,1.0
2024-08-10 02:00:00,18.4,16.7,90.0,0.0,,360.0,3.6,5.4,1020.0,0.0,1.0
2024-08-10 03:00:00,17.4,16.9,97.0,0.0,,360.0,3.6,3.6,1020.4,0.0,1.0
2024-08-10 04:00:00,16.6,16.0,96.0,0.0,,360.0,3.6,5.4,1021.0,0.0,1.0
2024-08-10 05:00:00,18.6,16.9,90.0,0.0,,360.0,3.6,3.6,1021.0,45.0,1.0
2024-08-10 06:00:00,21.0,17.6,81.0,0.0,,360.0,3.6,7.6,1020.8,58.0,1.0
2024-08-10 07:00:00,22.9,18.0,74.0,0.0,,360.0,3.6,5.4,1020.6,51.0,1.0
2024-08-10 08:00:00,24.6,17.3,64.0,0.0,,360.0,3.6,9.4,1020.3,59.0,1.0
2024-08-10 09:00:00,26.2,18.3,62.0,0.0,,360.0,7.2,13.0,1020.0,59.0,1.0
2024-08-10 10:00:00,27.7,17.6,54.0,0.0,,170.0,10.8,16.6,1019.7,59.0,1.0
2024-08-10 11:00:00,28.2,17.1,51.0,0.0,,150.0,10.8,20.5,1019.4,59.0,1.0
2024-08-10 12:00:00,28.8,18.0,52.0,0.0,,150.0,14.4,24.1,1018.9,59.0,1.0
2024-08-10 13:00:00,29.2,16.7,47.0,0.0,,150.0,14.4,25.9,1018.6,59.0,1.0
2024-08-10 14:00:00,29.8,18.6,51.0,0.0,,140.0,10.8,20.5,1018.4,60.0,1.0
2024-08-10 15:00:00,29.6,17.8,49.0,0.0,,140.0,14.4,22.3,1018.2,60.0,1.0
2024-08-10 16:00:00,29.2,18.6,53.0,0.0,,160.0,14.4,20.5,1018.1,59.0,1.0
2024-08-10 17:00:00,28.4,18.2,54.0,0.0,,150.0,10.8,18.4,1018.1,59.0,1.0
2024-08-10 18:00:00,26.9,18.5,60.0,0.0,,360.0,3.6,14.8,1018.3,43.0,1.0
2024-08-10 19:00:00,25.4,18.1,64.0,0.0,,360.0,3.6,9.4,1018.8,0.0,1.0
2024-08-10 20:00:00,23.4,18.5,74.0,0.0,,360.0,7.2,9.4,1019.5,0.0,1.0
2024-08-10 21:00:00,23.5,18.8,75.0,0.0,,360.0,7.2,9.4,1019.8,0.0,1.0
2024-08-10 22:00:00,21.6,18.4,82.0,0.0,,360.0,7.2,9.4,1020.4,0.0,1.0
2024-08-10 23:00:00,21.7,18.7,83.0,0.0,,360.0,3.6,5.4,1020.5,0.0,1.0
2024-08-11 00:00:00,20.9,18.7,87.0,0.0,,360.0,3.6,5.4,1020.5,0.0,1.0
2024-08-11 01:00:00,19.9,18.4,91.0,0.0,,360.0,3.6,7.6,1020.5,0.0,1.0
2024-08-11 02:00:00,19.4,18.4,94.0,0.0,,0.0,0.0,9.4,1020.7,0.0,1.0
2024-08-11 03:00:00,18.3,17.7,96.0,0.0,,360.0,3.6,3.6,1020.9,0.0,1.0
2024-08-11 04:00:00,18.5,17.7,95.0,0.0,,360.0,3.6,5.4,1021.1,0.0,1.0
2024-08-11 05:00:00,20.1,18.2,89.0,0.0,,360.0,3.6,5.4,1021.1,45.0,1.0
2024-08-11 06:00:00,22.3,18.7,80.0,0.0,,360.0,3.6,7.6,1021.2,59.0,1.0
2024-08-11 07:00:00,24.1,19.0,73.0,0.0,,360.0,7.2,9.4,1021.1,59.0,1.0
2024-08-11 08:00:00,26.8,18.9,62.0,0.0,,360.0,3.6,9.4,1020.5,59.0,1.0
2024-08-11 09:00:00,28.0,17.2,52.0,0.0,,360.0,7.2,13.0,1020.0,59.0,1.0
2024-08-11 10:00:00,28.7,17.9,52.0,0.0,,360.0,7.2,13.0,1019.5,59.0,1.0
2024-08-11 11:00:00,29.5,18.0,50.0,0.0,,360.0,7.2,13.0,1018.9,59.0,1.0
2024-08-11 12:00:00,30.0,17.8,48.0,0.0,,360.0,10.8,16.6,1018.1,59.0,1.0
2024-08-11 13:00:00,30.7,19.7,52.0,0.0,,360.0,10.8,18.4,1017.5,59.0,1.0
2024-08-11 14:00:00,31.1,19.8,51.0,0.0,,360.0,7.2,18.4,1017.0,59.0,1.0
2024-08-11 15:00:00,30.8,20.1,53.0,0.0,,160.0,10.8,20.5,1016.6,59.0,1.0
2024-08-11 16:00:00,30.6,20.5,55.0,0.0,,150.0,14.4,20.5,1016.2,59.0,1.0
2024-08-11 17:00:00,29.5,20.4,58.0,0.0,,150.0,14.4,18.4,1015.9,59.0,1.0
2024-08-11 18:00:00,28.9,19.8,58.0,0.0,,360.0,7.2,16.6,1016.0,41.0,1.0
2024-08-11 19:00:00,26.8,19.9,66.0,0.0,,360.0,7.2,11.2,1016.3,0.0,1.0
2024-08-11 20:00:00,25.2,20.5,75.0,0.0,,360.0,3.6,7.6,1016.7,0.0,1.0
2024-08-11 21:00:00,24.5,20.4,78.0,0.0,,0.0,7.0,9.4,1016.8,0.0,1.0
2024-08-11 22:00:00,23.4,20.3,83.0,0.0,,0.0,4.0,7.6,1016.7,0.0,1.0
2024-08-11 23:00:00,22.9,20.4,86.0,0.0,,0.0,4.0,5.4,1016.6,0.0,1.0
2024-08-12 00:00:00,21.8,20.1,90.0,0.0,,0.0,4.0,5.4,1016.4,0.0,1.0
2024-08-12 01:00:00,21.5,20.3,93.0,0.0,,0.0,4.0,5.4,1015.9,0.0,1.0
2024-08-12 02:00:00,21.0,19.8,93.0,0.0,,0.0,4.0,5.4,1016.1,0.0,1.0
2024-08-12 03:00:00,20.8,20.0,95.0,0.0,,0.0,0.0,3.6,1016.0,0.0,1.0
2024-08-12 04:00:00,20.5,19.7,95.0,0.0,,0.0,4.0,3.6,1016.1,0.0,1.0
